20104,68,35888.23384342736
20105,68,31367.211099829867
20106,68,35536.40750868102
20107,68,32686.15107203082
20108,68,31712.439702094118
20109,68,30470.550239171847
20110,68,30117.434576466698
20111,68,29994.22875207031
20112,68,31612.025481267767
20113,68,33887.86192887285
20114,68,30673.58441482458
20115,68,31154.68191081289
20116,68,28455.86021213469
20117,68,30661.25133247261
20118,68,31694.372123395526
20119,68,33364.699783292686
20120,68,28835.302953086553
20121,68,29236.77600527622
20122,68,33763.94657495059
20123,68,31975.909460717532
20124,68,30901.07714358344
20125,68,31570.71190292906
20126,68,28441.33625009241
20127,68,33661.34850506918
20128,68,30844.723500253906
20129,68,30321.950339107047
20130,68,27795.509944071506
20131,68,33026.00397886556
20132,68,32941.099482987964
20133,68,30650.600765389936
20134,68,29283.724260581643
20135,68,32044.745155230015
20136,68,28276.743923900634
20137,68,28609.59181761109
20138,68,29278.05627489119
20139,68,28817.597023377755
20140,68,31529.050416875696
20141,68,34251.16507516075
20142,68,34027.37167826487
20143,68,31833.592002469995
20144,68,30479.165973963078
20145,68,30259.90084822141
20146,68,31762.57448827948
20147,68,28330.961072653405
20148,68,32996.43141221836
20149,68,28376.93440489986
20150,68,32398.19233132014
20151,68,35206.76730199471
20152,68,29606.128378322723
20153,68,29862.159091366982
20154,68,25602.904928268636
20155,68,31185.97009530058
20156,68,28463.051010538697
20157,68,30583.32468110721
20158,68,31987.620210454825
20159,68,34120.16964386789
20160,68,30135.240862099254
20161,68,31001.068400186196
20162,68,31972.42674812319
20163,68,28601.95970821506
20164,68,30763.765506279673
20165,68,32007.355384104438
20166,68,29006.666229169405
20167,68,33257.040068776594
20168,68,32024.21582203209
20169,68,31905.25457855389
20170,68,30984.47540201635
20171,68,28830.94990931774
20172,68,31267.71360138718
20173,68,32175.40429514042
20174,68,29844.349182224876
20175,68,32998.245139831255
20176,68,29561.970908162988
20177,68,35334.04343119233
20178,68,35222.37030606423
20179,68,28601.839440585347
20180,68,29556.411098739612
20181,68,30927.198583421126
20182,68,29660.398913999445
20183,68,29044.68305185862
20184,68,30494.39499859291
20185,68,31303.460257815394
20186,68,29090.46049833249
20187,68,31762.254065051027
20188,68,28850.30764537582
20189,68,29496.299894130214
20190,68,30639.39492270061
20191,68,32212.49174424268
20192,68,29578.82576991849
20193,68,33848.827703149764
20194,68,32026.921999521575
20195,68,27614.299332467617
20196,68,33537.59998528031
20197,68,28737.980709192118
20198,68,27913.7831478376
20199,68,26314.906093899
20200,68,29646.230794828298
20201,68,29725.332607641387
20202,68,31972.465179016086
20203,68,33351.54143543361
20204,68,32175.63824641262
20205,68,30311.69024960356
20206,68,31188.564914467315
20207,68,32754.54681706327
20208,68,28823.64663990566
20209,68,27633.69910119194
20210,68,32469.691041556638
20211,68,31554.100548205068
20212,68,35476.11112101823
20213,68,30175.835394789086
20214,68,30310.413194169465
20215,68,27706.303899800492
20216,68,31403.2866557855
20217,68,30588.277010189908
20218,68,28937.988212340206
20219,68,33681.55450347715
20220,68,29812.99869879966
20221,68,29156.91622658542
20222,68,29616.37007951994
20223,68,32445.09966640873
20224,68,31713.887341969054
20225,68,29786.190181091006
20226,68,33218.01634967158
20227,68,33726.83599435627
20228,68,28795.309031002158
20229,68,30542.201183570323
20230,68,31764.211853336255
20231,68,25569.269844950286
20232,68,31469.09457939023
20233,68,31666.747417211216
20234,68,31502.310003130122
20235,68,30649.945178645212
20236,68,31857.231065521297
20237,68,31351.119487404743
20238,68,30570.68710383983
20239,68,33011.512573770735
20240,68,27622.170643025685
20241,68,31229.153432600622
20242,68,27726.652113486532
20243,68,26897.731535225153
20244,68,31322.089815338495
20245,68,33675.41291328789
20246,68,32403.371723198692
20247,68,33838.21903758724
20248,68,28897.023191887354
20249,68,31344.631562497096
20250,68,31370.845592683283
20251,68,30455.60105112964
20252,68,31096.478999393126
20253,68,28678.172756936227
20254,68,34240.21022215158
20255,68,27894.12099647962
20256,68,32426.262238017807
20257,68,33771.78220418873
20258,68,29762.679586190294
20259,68,32919.606500831665
20260,68,30692.8283786576
20261,68,33734.51411409631
20262,68,31656.831345334544
20263,68,31156.28443362616
20264,68,34846.206012308125
20265,68,29094.382986210116
20266,68,30151.829294420873
20267,68,30095.545494155394
20268,68,33389.49075410783
20269,68,30523.164856449235
20270,68,29411.002781258212
20271,68,30599.00646488448
20272,68,33614.0957077522
20273,68,29034.650043034242
20274,68,32424.12830041993
20275,68,31240.35872308514
20276,68,32410.51679864536
20277,68,31789.351369239655
20278,68,33105.30657819405
20279,68,32441.180625914152
20280,68,32478.95255428664
20281,68,30672.57835105002
20282,68,28035.30481864553
20283,68,31597.815995626115
20284,68,29659.52483114123
20285,68,29855.49974242891
20286,68,29337.9938573479
20287,68,32462.315406642894
20288,68,27038.540678246936
20289,68,30378.51565951673
20290,68,33891.35262333113
20291,68,30714.1599433921
20292,68,33321.03467764692
20293,68,33807.37621776904
20294,68,31318.77174462027
20295,68,30786.32549736924
20296,68,31143.264844859303
20297,68,29004.052808469893
20298,68,31313.887169664
20299,68,33833.18640857402
20300,68,33834.71114960261
20301,68,33297.09858124654
20302,68,30190.434942729706
20303,68,27332.94355013644
20304,68,31607.32584812244
20305,68,30948.965761024076
20306,68,31813.256208748608
20307,68,29101.33600084248
20308,68,30195.699587406834
20309,68,33094.79020902129
20310,68,33548.909232951075
20311,68,30642.95545823067
20312,68,32912.60699928714
20313,68,31884.786748582457
20314,68,34212.45841231295
20315,68,29410.46605832307
20316,68,28842.099245810743
20317,68,32138.51130096053
20318,68,32203.470950697345
20319,68,31321.155655109076
20320,68,30276.851103246114
20321,68,28263.290011132263
20322,68,28778.658719326348
20323,68,30853.69755372312
20324,68,28909.21155706238
20325,68,31049.937808010567
20326,68,31579.478039649795
20327,68,32946.75790589818
20328,68,28256.664569382046
20329,68,30915.31362858784
20330,68,29215.52061741755
20331,68,31549.24934929997
20332,68,29682.68221871979
20333,68,31496.45175532224
20334,68,31363.34916768315
20335,68,30218.84405374388
20336,68,31551.596011108537
20337,68,30800.393109647703
20338,68,27972.477904248793
20339,68,32197.8374100417
20340,68,32770.574061279556
20341,68,29810.112576079948
20342,68,30398.356414798127
20343,68,33048.27619008323
20344,68,32463.670971278785
20345,68,31461.814000571067
20346,68,31054.149807809787
20347,68,29566.423313149666
20348,68,30968.468834590618
20349,68,31994.709528324423
20350,68,27987.129173846268
20351,68,31618.696551641893
20352,68,31367.3224606022
20353,68,28224.163548306366
20354,68,30755.094045425853
20355,68,31850.48636095333
20356,68,23983.357951835256
20357,68,30573.792591319652
20358,68,27484.39821121198
20359,68,30524.18718654404
20360,68,29580.626090943486
20361,68,29410.619598068493
20362,68,31780.671307573222
20363,68,33128.545247140784
20364,68,26440.788592545392
20365,68,32676.217725955634
20366,68,33829.80997225463
20367,68,34496.26727690253
20368,68,29489.41154663497
20369,68,28789.293541661096
20370,68,33390.29130334458
20371,68,31110.21304535801
20372,68,29569.106091063462
20373,68,28975.568010325747
20374,68,27602.89755386779
20375,68,30080.92896356165
20376,68,30176.845888214528
20377,68,31750.801677073
20378,68,32510.74087559933
20379,68,35620.59996873317
20380,68,33672.017255273975
20381,68,30356.27365399588
20382,68,30165.37772419797
20383,68,31941.350556249112
20384,68,30870.388217714426
20385,68,30720.171222920595
20386,68,27074.115736375523
20387,68,31861.383014582887
20388,68,31302.83038962573
20389,68,30867.48326132345
20390,68,31116.345273947067
20391,68,31494.04316212219
20392,68,30229.987412291142
20393,68,33694.23807430743
20394,68,31558.01641431046
20395,68,34513.32367599568
20396,68,33396.03438729747
20397,68,30860.988316513263
20398,68,33040.358531982325
20399,68,31438.575127450866
20400,68,30710.969518405498
20401,69,28627.83627996775
20402,69,24402.26924052577
20403,69,27080.778307296983
20404,69,28622.976905009375
20405,69,25784.57107546324
20406,69,26128.700727239426
20407,69,29611.399944833487
20408,69,25568.73293875128
20409,69,23576.113770004384
20410,69,27364.151255088484
20411,69,26207.91484544366
20412,69,26236.196888487815
20413,69,28513.544015198713
20414,69,25701.225777882573
20415,69,25895.431007225037
20416,69,27700.437686088753
20417,69,26122.567022989922
20418,69,25120.20211860609
20419,69,24233.334050987592
20420,69,25802.783018664228
20421,69,25066.685539021222
20422,69,24233.67482212539
20423,69,26161.93945952869
20424,69,27427.393935337604
20425,69,28608.08505314701
20426,69,29694.883850479764
20427,69,24694.95023119926
20428,69,26300.179676850123
20429,69,23740.36498920653
20430,69,22686.152378785395
20431,69,26046.53485519222
20432,69,26825.59395861115
20433,69,29775.467331516298
20434,69,24498.44749875419
20435,69,28469.79925371794
20436,69,27767.556580802833
20437,69,27169.559854595598
20438,69,26481.704140955026
20439,69,27024.32570210086
20440,69,24033.070855654747
20441,69,30000.430688083718
20442,69,28789.326208968694
20443,69,25812.998052805102
20444,69,26297.886785862403
20445,69,26635.385472910573
20446,69,31306.05910155017
20447,69,26007.141914786378
20448,69,29346.70638914819
20449,69,27484.508642344765
20450,69,29859.06409310845
20451,69,25948.153753593775
20452,69,25199.459267395516
20453,69,28273.467402577015
20454,69,30326.07626414036
20455,69,28979.40588757645
20456,69,28391.02593188471
20457,69,28070.607816020045
20458,69,27168.984740783424
20459,69,26691.200446009127
20460,69,27546.220912262062
20461,69,28647.978209461275
20462,69,27371.575363755845
20463,69,25296.238849786983
20464,69,31133.462528129512
20465,69,31840.367152580882
20466,69,26991.265789043446
20467,69,25719.581607438835
20468,69,27703.47470875914
20469,69,25032.476022086237
20470,69,25671.780225491646
20471,69,25008.597761332654
20472,69,25128.201121981725
20473,69,23747.280317404955
20474,69,28150.42520890221
20475,69,28726.239053539357
20476,69,27394.622813621176
20477,69,26457.775029891563
20478,69,27104.925002741213
20479,69,25726.692471053033
20480,69,29690.04581598717
20481,69,28064.191054100083
20482,69,22771.517668007895
20483,69,22089.266231492962
20484,69,25727.825182481512
20485,69,22260.32899721759
20486,69,29207.279026664044
20487,69,28343.262446426703
20488,69,29339.119755379623
20489,69,25802.602092112887
20490,69,20865.894459560783
20491,69,30037.859528798104
20492,69,28411.12605381804
20493,69,25966.786337136182
20494,69,28151.14920567692
20495,69,27683.5973152012
20496,69,26046.596109417962
20497,69,25857.869408001337
20498,69,24670.71237007266
20499,69,31453.030225531034
20500,69,25174.35130890056
20501,69,27754.32660966243
20502,69,26465.68792855744
20503,69,27831.914376512137
20504,69,29091.550919083373
20505,69,26220.91880714542
20506,69,24760.297007625766
20507,69,28371.283650014153
20508,69,23647.560487616618
20509,69,29322.443395757058
20510,69,27989.089623039326
20511,69,29804.658235975738
20512,69,26409.03605937129
20513,69,24001.50476433502
20514,69,25944.918624756443
20515,69,26152.192257576622
20516,69,24086.19852523361
20517,69,27066.917388842212
20518,69,23023.761497744053
20519,69,27099.06128304872
20520,69,27883.689482261645
20521,69,26790.552838561536
20522,69,28130.832031211434
20523,69,26141.577739447966
20524,69,24981.28962477755
20525,69,29316.22566448174
20526,69,27040.558999019697
20527,69,24142.546854186145
20528,69,25221.417114361706
20529,69,24245.559786921833
20530,69,26684.34343619497
20531,69,26604.800151673404
20532,69,28650.479899315484
20533,69,24200.220919330513
20534,69,26130.33517605641
20535,69,28442.381638284267
20536,69,27328.70431264893
20537,69,27044.99898820989
20538,69,25777.3067512793
20539,69,24333.221842651772
20540,69,26532.01148735103
20541,69,25645.265540245193
20542,69,29608.03780917447
20543,69,26922.265850201475
20544,69,25509.32844807995
20545,69,27981.294891368678
20546,69,26899.71935894464
20547,69,25953.3271237733
20548,69,28784.56005383875
20549,69,27210.99692169547
20550,69,27545.999626897203
20551,69,26216.208712323434
20552,69,29297.639431631964
20553,69,26584.378153199774
20554,69,29739.291565386276
20555,69,27938.86623033769
20556,69,27259.28271565595
20557,69,25856.25077034028
20558,69,26200.49754094399
20559,69,28227.929654254047
20560,69,26633.820566971357
20561,69,24209.826968977515
20562,69,27236.52938914248
20563,69,27556.662068704944
20564,69,27631.096363523353
20565,69,26786.941784901912
20566,69,25305.01173130868
20567,69,25841.62303870608
20568,69,26064.17990594789
20569,69,23802.162622087482
20570,69,27163.93360125952
20571,69,25167.392141913202
20572,69,25699.792370396513
20573,69,25124.062694685264
20574,69,24399.980546214203
20575,69,25813.900792015527
20576,69,25148.4038157064
20577,69,26797.156290470848
20578,69,26210.155338343386
20579,69,30583.55994989603
20580,69,27789.054279822136
20581,69,25460.221504844525
20582,69,24754.150727576154
20583,69,25856.395460798256
20584,69,27380.427021233274
20585,69,26535.030026742774
20586,69,25931.103459812264
20587,69,26706.18662251781
20588,69,28663.609345778183
20589,69,26582.488338354287
20590,69,27811.243908531214
20591,69,29256.07723247712
20592,69,28787.266559440588
20593,69,24454.92530696983
20594,69,28619.857136208924
20595,69,24889.516126000497
20596,69,24262.85273219754
20597,69,27001.37083823476
20598,69,26282.888887995323
20599,69,24749.300873053493
20600,69,26197.717105265932
20601,69,26747.46915665821
20602,69,28768.499534355265
20603,69,28637.297340334007
20604,69,28570.77249775655
20605,69,25051.14581333194
20606,69,26029.34567397589
20607,69,24767.635594243387
20608,69,27962.32432422275
20609,69,23172.654026379525
20610,69,28482.38143767182
20611,69,24911.707745354135
20612,69,27121.463034132757
20613,69,28111.602895305274
20614,69,22660.233258236625
20615,69,28247.633416860026
20616,69,27662.940874309395
20617,69,24651.353406616265
20618,69,27046.13536387364
20619,69,27181.27169048947
20620,69,26432.005422061164
20621,69,25011.60135832252
20622,69,25221.17221528582
20623,69,26075.035604904777
20624,69,26858.295260202958
20625,69,26853.353455677105
20626,69,30024.94173052212
20627,69,24559.871335965036
20628,69,25326.632205166818
20629,69,25496.770700509238
20630,69,26110.75924816556
20631,69,26958.027185939354
20632,69,24964.774901882163
20633,69,25742.6677224401
20634,69,24772.69687274468
20635,69,26321.153979872124
20636,69,26114.65125663316
20637,69,25254.196108493128
20638,69,30247.15479909077
20639,69,27750.13576001906
20640,69,25472.315862094783
20641,69,27567.134996166285
20642,69,28727.295638267682
20643,69,28964.898050330063
20644,69,25265.99288091132
20645,69,27230.05607396961
20646,69,24069.060769095224
20647,69,25947.65418318299
20648,69,31210.69766691589
20649,69,26270.128562917445
20650,69,22346.584337620367
20651,69,23717.9376990081
20652,69,26669.091666184322
20653,69,30543.25125596631
20654,69,27417.50575148044
20655,69,26878.98852385731
20656,69,30111.17942400038
20657,69,25817.297718296977
20658,69,28269.08511940612
20659,69,26214.466607906936
20660,69,24016.609222615414
20661,69,28953.89771670686
20662,69,25087.028606890017
20663,69,22961.719864856368
20664,69,25877.529647718922
20665,69,24075.316363560247
20666,69,27103.318437385686
20667,69,30252.64226007736
20668,69,27757.998133438774
20669,69,30912.40393591646
20670,69,24207.80849452596
