35384,118,43244.29238718291
35385,118,46510.38638960871
35386,118,40442.75508708997
35387,118,43911.39288636064
35388,118,40899.15202659801
35389,118,39368.54749799472
35390,118,43410.653428391306
35391,118,41642.28796452773
35392,118,44669.506897094245
35393,118,44089.65679316575
35394,118,43417.17582901096
35395,118,42034.743500050536
35396,118,41645.35426609733
35397,118,43068.98585850903
35398,118,40260.020176030324
35399,118,45014.838792690716
35400,118,42198.1867400091
35401,119,55507.65748454782
35402,119,58007.164419922534
35403,119,56557.03148785241
35404,119,54188.074428498905
35405,119,55664.41792654741
35406,119,55013.78583171954
35407,119,56991.44400810111
35408,119,54518.73368828886
35409,119,57464.2939425535
35410,119,51138.288963130646
35411,119,57301.84431860638
35412,119,58169.2122599908
35413,119,58897.500786125216
35414,119,52797.56097351636
35415,119,54498.827492016804
35416,119,52217.701918312196
35417,119,51256.42449016494
35418,119,53118.62231949658
35419,119,56225.12388337742
35420,119,57124.749267768835
35421,119,50721.19096500405
35422,119,53790.346078798786
35423,119,56515.50598497413
35424,119,60120.376154325495
35425,119,52252.53194968235
35426,119,55441.60298885847
35427,119,56748.612918982515
35428,119,50624.58079184531
35429,119,53579.7936955015
35430,119,53317.62278014221
35431,119,56592.778001236795
35432,119,61847.646964958105
35433,119,55376.80644765432
35434,119,53696.51183396854
35435,119,52569.44004763434
35436,119,53202.37046606597
35437,119,56304.50817670606
35438,119,56419.9163703728
35439,119,55954.006789116895
35440,119,59118.31723731201
35441,119,49780.52343901299
35442,119,54353.57860262912
35443,119,56934.742748363235
35444,119,55716.29157904658
35445,119,54084.465409738055
35446,119,61354.75842639539
35447,119,57185.25338124813
35448,119,57936.18262956302
35449,119,57080.449057125836
35450,119,54693.43357522537
35451,119,52757.54229149201
35452,119,55193.74097790722
35453,119,54756.16636268914
35454,119,52201.249315001354
35455,119,60674.93477684399
35456,119,51513.600797421575
35457,119,63052.102030019254
35458,119,57491.745691660384
35459,119,52282.60198946453
35460,119,56981.513512784826
35461,119,53046.3400630384
35462,119,55217.33415659293
35463,119,52450.62932069064
35464,119,58146.56916842868
35465,119,55672.176306259076
35466,119,55632.82721721103
35467,119,55118.27357185261
35468,119,57055.56403973595
35469,119,56302.01792892988
35470,119,52987.418792013035
35471,119,57509.29652091663
35472,119,52308.189782914305
35473,119,50299.042865446834
35474,119,56583.69080759078
35475,119,62792.09255860975
35476,119,54871.378863904276
35477,119,58235.775162046295
35478,119,54299.28379506362
35479,119,58306.9072451378
35480,119,54183.639263549034
35481,119,52762.31868288533
35482,119,55499.23292817389
35483,119,53654.20161717353
35484,119,52613.6517453799
35485,119,55533.88266908562
35486,119,57414.224931008204
35487,119,57957.92910098687
35488,119,61129.56777282006
35489,119,58487.835368623
35490,119,52804.611462689405
35491,119,60791.61746864463
35492,119,55815.188064798596
35493,119,60725.97528979555
35494,119,56689.0642730187
35495,119,56282.26652987093
35496,119,56977.60379170405
35497,119,54989.68400231324
35498,119,55700.713326751415
35499,119,56922.27029330452
35500,119,57128.0481291918
35501,119,56417.14184883392
35502,119,52658.20624927284
35503,119,55565.829593924405
35504,119,52736.22033385257
35505,119,48653.4593923747
35506,119,54828.85864261788
35507,119,55125.472801846656
35508,119,58606.594766929615
35509,119,56700.29243271654
35510,119,52763.07265369588
35511,119,53688.892979806216
35512,119,54686.05753819473
35513,119,52577.63220444076
35514,119,57015.1535550026
35515,119,53825.431202825144
35516,119,56099.3477941982
35517,119,54944.6440926651
35518,119,52872.05571579044
35519,119,53578.86287280789
35520,119,54225.66466106263
35521,119,55462.056077932626
35522,119,59091.787391547216
35523,119,52062.47366086926
35524,119,54606.24260258334
35525,119,55179.96591269789
35526,119,57353.90744566753
35527,119,54564.96038812888
35528,119,59757.9634110357
35529,119,56738.449774859735
35530,119,60092.366747635446
35531,119,56604.24760746992
35532,119,56470.166616562674
35533,119,54078.06127905741
35534,119,60488.78255907912
35535,119,57937.208417377755
35536,119,53024.97781625121
35537,119,54999.26636517045
35538,119,57877.87062569134
35539,119,54289.22014448764
35540,119,54315.46616540782
35541,119,53613.39151699584
35542,119,56233.47652003901
35543,119,50913.72771100977
35544,119,54044.204661161515
35545,119,52408.456469103985
35546,119,54586.22193125907
35547,119,59456.04628748669
35548,119,56966.25150232693
35549,119,54675.947142062214
35550,119,52989.37014073305
35551,119,52694.89140947437
35552,119,54928.02392903658
35553,119,54500.49289624907
35554,119,54748.27959299554
35555,119,61228.50815077594
35556,119,52220.70055058622
35557,119,50330.78965819675
35558,119,58326.08790828247
35559,119,52347.260358676154
35560,119,58589.48233568695
35561,119,58566.633215569585
35562,119,51852.41843404711
35563,119,59048.885109806884
35564,119,52659.82495351868
35565,119,57185.95557784093
35566,119,56597.938828069266
35567,119,49967.248042500876
35568,119,55237.05701695281
35569,119,58033.69177377585
35570,119,52776.39311540031
35571,119,47775.97712004657
35572,119,50407.82764483038
35573,119,51692.93242916386
35574,119,58915.73979083574
35575,119,53292.727427980426
35576,119,54211.86244253638
35577,119,60183.41090104096
35578,119,57739.14963409086
35579,119,56335.71679238682
35580,119,60425.70309742121
35581,119,54650.426566201924
35582,119,51202.93548642604
35583,119,54740.49744384875
35584,119,55363.23741022686
35585,119,52444.86723855938
35586,119,54735.53511671925
35587,119,54064.27805065068
35588,119,57433.314493700556
35589,119,58733.52083783761
35590,119,53499.85449933858
35591,119,51982.96535068951
35592,119,55584.17902315295
35593,119,53829.10894656688
35594,119,55318.95817838928
35595,119,51530.69510291045
35596,119,55561.60101334768
35597,119,57161.92675192519
35598,119,54844.79113521647
35599,119,53174.39041660361
35600,119,59107.62715934063
35601,119,57368.24861140188
35602,119,55951.963149515606
35603,119,52802.375049026115
35604,119,53041.30534262643
35605,119,56121.12185531673
35606,119,54819.363246043766
35607,119,54341.80662059333
35608,119,57853.71388788202
35609,119,55082.87802999414
35610,119,52447.3261854483
35611,119,53999.114536438254
35612,119,55055.843537719804
35613,119,53124.02897820467
35614,119,57656.79709355465
35615,119,53372.6469073671
35616,119,57620.92546018283
35617,119,54337.80866497157
35618,119,50767.877229289224
35619,119,51578.989072056516
35620,119,56312.94512708233
35621,119,53336.05035802457
35622,119,55519.224576466164
35623,119,56575.70845155149
35624,119,56884.98783328218
35625,119,54079.45661283976
35626,119,55827.79571408508
35627,119,58240.11766863569
35628,119,56371.11119403117
35629,119,56671.87389682331
35630,119,57104.50776570258
35631,119,48890.61540972125
35632,119,57108.087660196834
35633,119,54731.28468388977
35634,119,49951.690437583275
35635,119,56790.83746511035
35636,119,58560.410095523795
35637,119,52375.47978669683
35638,119,58510.95801442536
35639,119,57223.48740355807
35640,119,56799.64928745744
35641,119,54463.46005283734
35642,119,59417.286140896766
35643,119,57054.4957380039
35644,119,58905.67187061766
35645,119,61885.20933045185
35646,119,57386.826203351906
35647,119,52952.34145465241
35648,119,57564.565737055935
35649,119,60360.457835928784
35650,119,52799.10734674779
35651,119,53861.30865730043
35652,119,54513.987709449575
35653,119,62116.448511199065
35654,119,56976.93105270863
35655,119,53966.91441820936
35656,119,54898.48082092882
35657,119,54946.92508257835
35658,119,51070.3250752717
35659,119,55892.747419593514
35660,119,56554.49901417448
35661,119,51230.81342971181
35662,119,56659.98437779853
35663,119,52733.86507787103
35664,119,52624.495668245516
35665,119,50904.66680718982
35666,119,56683.52438796829
35667,119,55592.520873103895
35668,119,52701.446237010896
35669,119,58761.04686811571
35670,119,51129.93950117804
35671,119,55360.18989353822
35672,119,57918.90224217222
35673,119,56147.05609480062
35674,119,56429.47087066302
35675,119,53211.99913953499
35676,119,53898.58148435846
35677,119,58231.994251961965
35678,119,56608.875604096655
35679,119,53143.405749637335
35680,119,55779.2443938616
35681,119,55233.13136526984
35682,119,55395.14995105853
35683,119,56109.73221831832
35684,119,53922.341413891285
35685,119,62310.29982439157
35686,119,61757.17154558274
35687,119,55763.63078228178
35688,119,55846.65525743003
35689,119,56584.42602935372
35690,119,54294.14268361672
35691,119,58100.93169953268
35692,119,51314.93561952372
35693,119,59118.150989618385
35694,119,51212.6850131393
35695,119,57973.064667261424
35696,119,50967.314643747166
35697,119,58764.009468854696
35698,119,57899.77052471845
35699,119,60425.49621105703
35700,119,53397.288136921765
35701,120,74755.31140176943
35702,120,68972.84163764422
35703,120,68630.6552742976
35704,120,67484.79105902916
35705,120,67111.25373537341
35706,120,73355.4798541707
35707,120,71783.07829727163
35708,120,65116.72254932525
35709,120,72066.30642144283
35710,120,68115.36820863088
35711,120,70682.14390074008
35712,120,72651.78029998025
35713,120,74069.11425527738
35714,120,75665.08618977913
35715,120,77011.0025990021
35716,120,64971.954158829554
35717,120,68001.8531613234
35718,120,67125.8081428473
35719,120,78084.55580110528
35720,120,64087.39332526076
35721,120,64811.13683765539
35722,120,72881.85942633473
35723,120,70055.46196754108
35724,120,79627.3981219756
35725,120,70335.33655114056
35726,120,74653.67161387352
35727,120,69045.15294690407
35728,120,67614.90034671998
35729,120,65534.69946461763
35730,120,69133.71722539714
35731,120,70668.79004584228
35732,120,68247.47690746514
35733,120,69732.36456200277
35734,120,63990.1368943596
35735,120,71584.4597332394
35736,120,67727.75540082708
35737,120,70985.56085471227
35738,120,66487.97028556096
35739,120,68059.69811774249
35740,120,66733.1647438092
35741,120,71736.39927812779
35742,120,73178.98441875365
35743,120,67794.248959436
35744,120,67153.33891961779
35745,120,67336.79188315183
35746,120,68880.51373172991
35747,120,68163.71146503408
35748,120,63039.04863339802
35749,120,68424.22442394689
35750,120,70878.84966455575
35751,120,65950.29513028977
35752,120,68923.6727052016
35753,120,72387.03858547093
35754,120,67437.7147156945
35755,120,71941.74024825792
35756,120,70584.91651806905
35757,120,67457.27599625406
35758,120,66501.41510042112
35759,120,65151.83284209915
35760,120,71332.98651531218
35761,120,64622.64672485334
35762,120,68188.7447587086
35763,120,68857.80600882255
35764,120,72326.58951632361
35765,120,72658.56299658275
35766,120,77302.54953999876
35767,120,67734.42549564259
35768,120,70861.92291361508
35769,120,65757.11622685427
35770,120,67989.90556741279
35771,120,68125.7340141506
35772,120,67321.19483242393
35773,120,72215.90264255537
35774,120,74824.73007949066
35775,120,73682.72227002005
35776,120,71740.25577679774
35777,120,71774.87674830906
35778,120,74714.94723224238
35779,120,71037.35047275912
35780,120,70412.79198048686
35781,120,66164.7981846098
35782,120,75348.95005480523
35783,120,66942.97597457925
35784,120,70691.01720755981
35785,120,67547.4552180752
35786,120,67250.57336642113
35787,120,68263.27942434674
35788,120,71123.32054549237
35789,120,71897.6362650876
35790,120,74439.1115743947
35791,120,69246.90886272336
35792,120,70347.33308866926
35793,120,73999.75028222392
35794,120,72061.61504138369
35795,120,65135.25934320665
35796,120,69863.825073137
35797,120,68488.3536777691
35798,120,71444.17596209001
35799,120,69021.44354210317
35800,120,66449.1441815157
35801,120,71587.99175016757
35802,120,64721.41811375573
35803,120,65721.50730895138
35804,120,67796.81348914548
35805,120,70180.8496342569
35806,120,60466.53225384745
35807,120,71105.1050640745
35808,120,71794.54480723597
35809,120,68730.25156079612
35810,120,63126.47714905337
35811,120,66821.5223426143
35812,120,68188.55947871534
35813,120,70648.14848495397
35814,120,71580.82309904462
35815,120,70430.39630139389
35816,120,69009.22634247165
35817,120,71408.47913579077
35818,120,65984.95587258076
35819,120,71127.7282844315
35820,120,71248.53395071632
35821,120,66216.63714407053
35822,120,70493.33003705874
35823,120,67869.07240420923
35824,120,74103.80986955616
35825,120,65682.15631231424
35826,120,70777.73129899678
35827,120,66284.42914838463
35828,120,68932.76501219116
35829,120,71900.00210208245
35830,120,70639.71290445661
35831,120,69123.37688844764
35832,120,61963.341956596094
35833,120,73518.53396967135
35834,120,71480.09898800027
35835,120,74081.06547988718
35836,120,66392.59379373169
35837,120,68315.32900827371
35838,120,71582.16610687874
35839,120,66424.45178393164
35840,120,74245.71345131147
35841,120,73598.17242787297
35842,120,67345.1250065864
35843,120,65850.14383404561
35844,120,74017.38422726926
35845,120,71926.6400882368
35846,120,68543.25461087252
35847,120,67471.75708952628
35848,120,64578.495079139466
35849,120,64406.73093749447
35850,120,69538.62964738872
35851,120,72509.69907738836
35852,120,60724.766207915265
35853,120,65903.60689164564
35854,120,70832.07759744592
35855,120,68289.22125391634
35856,120,70860.32217700718
35857,120,71094.8450410369
35858,120,68747.53008042471
35859,120,70781.18544096264
35860,120,73556.85855775233
35861,120,70871.75478355048
35862,120,72350.21898838582
35863,120,68568.02283859724
35864,120,65053.36918859757
35865,120,74752.92894982468
35866,120,71098.47115314823
35867,120,75479.38043104383
35868,120,70993.26878887822
35869,120,70298.68041516862
35870,120,67114.44362479109
35871,120,62957.24937759286
35872,120,64031.624117199055
35873,120,67089.2519467308
35874,120,76770.82982165477
35875,120,68011.34382908163
35876,120,68978.18460147733
35877,120,78282.87408729701
35878,120,70262.17210117028
35879,120,67028.77231426863
35880,120,69874.7501763428
35881,120,71870.89905885108
35882,120,73471.05570399006
35883,120,71145.5415086587
35884,120,73154.42477835194
35885,120,69563.72445637
35886,120,71067.9984497553
35887,120,73987.8540557388
35888,120,61648.50583649566
35889,120,62556.995111449294
35890,120,74455.19934529354
35891,120,73190.41167695241
35892,120,75444.40194687583
35893,120,73675.11408423595
35894,120,71658.60272022261
35895,120,67867.56498845057
35896,120,70929.78602167207
35897,120,67095.42769885421
35898,120,70654.90253138225
35899,120,68789.37172483916
35900,120,69699.9331571717
35901,120,75687.79473158336
35902,120,72254.4735999654
35903,120,64592.04866748303
35904,120,73563.21705810187
35905,120,67421.18816708267
35906,120,67861.15815151135
35907,120,69009.0382795792
