34489,115,67313.30467786458
34490,115,69205.88221619387
34491,115,60582.96298986631
34492,115,62880.68397511306
34493,115,60222.17003863999
34494,115,58739.95003281075
34495,115,68180.04117876984
34496,115,67208.54503911478
34497,115,67081.65492945096
34498,115,66161.88880755639
34499,115,64161.385632893864
34500,115,68291.75016375956
34501,116,55388.36061029212
34502,116,51669.84574403363
34503,116,56794.910955058825
34504,116,55122.28448830814
34505,116,52180.91010050603
34506,116,60268.30506256958
34507,116,59367.41765697551
34508,116,55706.22720711916
34509,116,59273.51567096048
34510,116,52453.317573705965
34511,116,57451.7703991006
34512,116,55898.88920715118
34513,116,56657.32054939585
34514,116,55626.89434566774
34515,116,58090.58735370537
34516,116,52198.29894627744
34517,116,65374.668325535415
34518,116,56669.64686743842
34519,116,56263.11328650967
34520,116,58366.98666728835
34521,116,52706.27362024454
34522,116,55654.565759718505
34523,116,52624.553402973484
34524,116,55171.08369535862
34525,116,56824.72969389414
34526,116,53510.71803038521
34527,116,51767.38867727015
34528,116,56749.03329404125
34529,116,56682.89333386223
34530,116,59518.5714739792
34531,116,53292.70261163132
34532,116,56131.630842599625
34533,116,52260.943735401714
34534,116,59014.3149183651
34535,116,56191.84534378516
34536,116,56449.33231381614
34537,116,55309.67304941818
34538,116,54463.19292899366
34539,116,57560.669403503336
34540,116,55115.941527193994
34541,116,56074.030908064815
34542,116,58868.66548551557
34543,116,64072.28004458929
34544,116,56191.737520426344
34545,116,56469.542240268
34546,116,60786.64716265491
34547,116,57009.06612858149
34548,116,55431.624152025775
34549,116,53808.6957225827
34550,116,59075.2381653168
34551,116,58351.743783778235
34552,116,55814.98341930911
34553,116,50064.365216895196
34554,116,57582.99267535709
34555,116,56605.620953004116
34556,116,55844.11561267704
34557,116,60898.055350372495
34558,116,52812.86371196531
34559,116,59702.007969991995
34560,116,60289.92910725402
34561,116,56260.409761318355
34562,116,57606.978758556594
34563,116,53170.56457792611
34564,116,55900.96692222408
34565,116,55530.52618575259
34566,116,55169.90681242573
34567,116,53220.69802859926
34568,116,59995.04643246946
34569,116,54118.264853936256
34570,116,61342.502219664624
34571,116,50710.37546942901
34572,116,53612.90434767534
34573,116,54362.78657242495
34574,116,55262.38733819433
34575,116,59561.34295248159
34576,116,52222.72422886344
34577,116,61240.058460464286
34578,116,58167.80154424215
34579,116,55109.71263328144
34580,116,52920.251733486206
34581,116,50235.977513158185
34582,116,53403.629056568425
34583,116,55668.35662546738
34584,116,58153.936844942335
34585,116,54191.37442445082
34586,116,58133.32573566826
34587,116,57594.6092816711
34588,116,60638.67096308858
34589,116,55790.03958360394
34590,116,58875.64484181829
34591,116,60762.02996675111
34592,116,55498.09310678751
34593,116,60265.68198676898
34594,116,60397.55435074936
34595,116,59315.91958141052
34596,116,50455.23891729982
34597,116,54758.514530850436
34598,116,49901.17264262646
34599,116,56662.793980771705
34600,116,57444.018566029314
34601,116,51387.78050569933
34602,116,55015.093859277666
34603,116,56658.922639930024
34604,116,55808.66104017368
34605,116,53483.220450762004
34606,116,57631.30536447426
34607,116,56110.58475004857
34608,116,58391.01432453378
34609,116,51432.44471228264
34610,116,57151.99638594218
34611,116,55823.80395992636
34612,116,54273.40927489564
34613,116,51523.0338174771
34614,116,55864.42653463921
34615,116,54560.33864939621
34616,116,54873.802998973144
34617,116,57746.15925979492
34618,116,52279.853591716426
34619,116,59219.12401091105
34620,116,50786.81918906426
34621,116,57778.118247464736
34622,116,58414.558659951756
34623,116,53115.920661410375
34624,116,58530.23361895954
34625,116,52967.08050978098
34626,116,56008.8380670427
34627,116,55975.03448960101
34628,116,55051.08914848746
34629,116,57474.69175534997
34630,116,57718.08084485888
34631,116,55718.9789505856
34632,116,53877.157384096994
34633,116,56601.648448734806
34634,116,56626.860664591295
34635,116,58130.708723877746
34636,116,58628.10771882968
34637,116,55870.318420325784
34638,116,53980.26951170042
34639,116,59034.773475255264
34640,116,54050.40527313249
34641,116,54250.48761522583
34642,116,56670.247003113895
34643,116,55903.83304681991
34644,116,57626.25731875553
34645,116,54747.280465668635
34646,116,56677.063589516925
34647,116,56248.70977906767
34648,116,55649.55479261069
34649,116,54780.972136790675
34650,116,58655.339837697786
34651,116,58160.382889367604
34652,116,58384.512563917044
34653,116,52411.30072681731
34654,116,54491.18993628175
34655,116,52907.64149279074
34656,116,55058.55183677118
34657,116,55221.882757234336
34658,116,53889.09113607982
34659,116,58530.794932414996
34660,116,50243.985089564216
34661,116,58992.02820882237
34662,116,52354.02432539074
34663,116,56736.91752256244
34664,116,57100.83151710612
34665,116,55742.51001424497
34666,116,61699.23615462419
34667,116,56462.750595554775
34668,116,52017.07952081011
34669,116,55628.8115147352
34670,116,58137.52889925211
34671,116,55002.954166270705
34672,116,52649.67003468408
34673,116,56217.92191836438
34674,116,54048.71001291416
34675,116,64257.14706183705
34676,116,60944.35912552049
34677,116,60067.481360355494
34678,116,53774.037764430315
34679,116,55376.170644879356
34680,116,57830.47108743382
34681,116,58367.790713859955
34682,116,56202.15759177595
34683,116,63300.38288096877
34684,116,59048.170360405245
34685,116,53535.45196037821
34686,116,56154.26446290036
34687,116,61661.85296729364
34688,116,57427.206418046815
34689,116,55778.42544759105
34690,116,58612.2410081682
34691,116,53565.84459240249
34692,116,58120.361233065734
34693,116,55807.8802748798
34694,116,55674.28486843818
34695,116,54188.87722513736
34696,116,52744.668859815785
34697,116,52384.846989628844
34698,116,55165.58633477308
34699,116,57139.12510953553
34700,116,56152.17930784132
34701,116,53800.238310424975
34702,116,59450.87733329258
34703,116,54365.42765991617
34704,116,53764.580311794954
34705,116,49955.477915670686
34706,116,56210.35648219066
34707,116,61986.075341326155
34708,116,58889.904232386936
34709,116,58954.664967263634
34710,116,58632.639207524364
34711,116,53428.47411808794
34712,116,58003.45915261097
34713,116,59172.90786910217
34714,116,60523.874544941704
34715,116,56491.80113514916
34716,116,62087.68308513939
34717,116,52474.41943780253
34718,116,52324.40823340454
34719,116,58754.69813067508
34720,116,52717.002106524465
34721,116,54370.732784840846
34722,116,61045.361391884435
34723,116,53449.14272962461
34724,116,56148.95353754968
34725,116,54685.468212827094
34726,116,57487.46484907153
34727,116,54172.148289561024
34728,116,52792.8483884602
34729,116,54592.36809071206
34730,116,51703.993993889744
34731,116,63116.87382341044
34732,116,59318.249160361505
34733,116,55711.82960011472
34734,116,52789.77078083492
34735,116,59561.4390385543
34736,116,61660.9180260836
34737,116,57632.8096982146
34738,116,55668.602826801434
34739,116,58389.943962778656
34740,116,58024.82709476631
34741,116,50025.952403287316
34742,116,54033.35497208747
34743,116,55119.269254966646
34744,116,60559.013779250694
34745,116,58882.44177418443
34746,116,54339.3265755572
34747,116,53920.817735454475
34748,116,54648.91743794223
34749,116,55896.358106360305
34750,116,50702.1125968957
34751,116,60737.17740072234
34752,116,57233.32397245207
34753,116,57572.16899092606
34754,116,57622.766426472794
34755,116,60086.75401653517
34756,116,51400.964010593
34757,116,55076.70929873395
34758,116,56615.542880363995
34759,116,60068.067718093596
34760,116,54859.00656310805
34761,116,56597.28613008725
34762,116,57816.793977947804
34763,116,58451.650629522934
34764,116,55299.24334947246
34765,116,51378.26969495574
34766,116,59410.14655638424
34767,116,58693.50616872664
34768,116,57759.824498983944
34769,116,56426.81029418716
34770,116,54946.09179911254
34771,116,54875.58537280833
34772,116,57959.91621043769
34773,116,58289.99119119103
34774,116,57120.13560780519
34775,116,59752.53605062642
34776,116,55225.126029864965
34777,116,55888.764515880495
34778,116,56088.41704993334
34779,116,59186.091572813806
34780,116,55486.54550176232
34781,116,55096.624002648445
34782,116,53137.70528184003
34783,116,55496.27522953799
34784,116,55825.34037773532
34785,116,58323.7157774876
34786,116,55377.36248694049
34787,116,51252.107339908216
34788,116,58332.826026062685
34789,116,51159.69328436757
34790,116,53618.00820011142
34791,116,56829.94072611895
34792,116,54963.17686903864
34793,116,56065.59821909503
34794,116,52634.442105185764
34795,116,53511.059539653936
34796,116,55793.83348690508
34797,116,57182.412771562435
34798,116,54328.82229857015
34799,116,48738.76013808114
34800,116,57140.04272154337
34801,117,35974.62241576342
34802,117,34237.58121768691
34803,117,38095.87624494604
34804,117,36627.57667613683
34805,117,35869.37341867196
34806,117,38217.77167022447
34807,117,40539.1990511598
34808,117,36640.23048770103
34809,117,33166.87676639035
34810,117,34584.30912727666
34811,117,37891.98607429653
34812,117,41007.78256462334
34813,117,38423.34812686931
34814,117,37042.91700916324
34815,117,36273.44634282019
34816,117,36551.870739590864
34817,117,35605.58043528495
34818,117,31162.70801497828
34819,117,35451.221863136016
34820,117,39017.96540559726
34821,117,40730.53528592709
34822,117,37954.49721248429
34823,117,34651.170348563246
34824,117,37051.22649583746
34825,117,38395.694476942124
34826,117,40370.063798594616
34827,117,36391.473200976456
34828,117,39923.288530883816
34829,117,34005.813075022175
34830,117,37553.20576254268
34831,117,36145.411686122185
34832,117,36615.10832871934
34833,117,37085.778623071456
34834,117,37858.20286374844
34835,117,43924.524296607735
34836,117,37767.373064502935
34837,117,39930.24105885945
34838,117,33767.88998022352
34839,117,37906.9284164723
34840,117,38326.82746797048
34841,117,37240.831631496665
34842,117,40825.56344626355
34843,117,37253.05728696075
34844,117,36742.16446322524
34845,117,36412.06491901894
34846,117,34868.879570516394
34847,117,39073.775572874656
34848,117,35796.1885539718
34849,117,39167.484624930206
34850,117,36770.96620742143
34851,117,38160.75271969362
34852,117,34678.64418989045
34853,117,34414.629869133736
34854,117,36589.12677671995
34855,117,35796.59438209783
34856,117,40152.33516017042
34857,117,31669.278383420256
34858,117,42946.237435803385
34859,117,39248.319732784
34860,117,34567.17626266271
34861,117,39576.956910345194
34862,117,37827.888539064166
34863,117,32192.8275048383
34864,117,33657.99647377941
34865,117,36985.21693967073
34866,117,39414.712349708374
34867,117,38646.333071015404
34868,117,36295.44828393693
34869,117,37891.088781897604
34870,117,38699.44242723452
34871,117,34817.80303930814
34872,117,38004.197726869446
34873,117,35454.923530578446
34874,117,36701.865758083186
34875,117,35622.26530567412
34876,117,38187.29367371014
34877,117,34773.03066900301
34878,117,34136.70805372167
34879,117,37675.77545865069
34880,117,34287.96590743867
34881,117,34733.22630950992
34882,117,37113.96924058458
34883,117,35176.034907608206
34884,117,38033.281138668004
34885,117,38514.98046207161
34886,117,33511.701866559146
34887,117,38800.46508707367
34888,117,35747.53583877473
34889,117,39397.827475951664
34890,117,33673.04034006168
34891,117,35163.454583735715
34892,117,36316.88405591357
34893,117,36513.03067494069
34894,117,35801.27442509098
34895,117,38089.991950568234
34896,117,39558.36760799747
34897,117,37754.674193645835
34898,117,34884.54178061789
34899,117,34176.82789237004
34900,117,37396.668887197535
34901,117,38261.31138326938
34902,117,35467.06250672772
34903,117,38812.08078359641
34904,117,34519.25616838661
34905,117,36557.389699594554
34906,117,36565.49522714145
34907,117,39941.57586017027
34908,117,35751.71186961855
34909,117,36090.939207227355
34910,117,37415.08377015691
34911,117,34782.939870288625
34912,117,38878.426270034426
34913,117,37579.905212747355
34914,117,37535.79500864066
34915,117,36354.938575913264
34916,117,36323.60475124356
34917,117,36680.981225255106
34918,117,32776.702420897935
34919,117,36971.251864120626
34920,117,38528.682460103315
34921,117,40454.90979383808
34922,117,35618.86616017849
34923,117,35844.25316871528
34924,117,34319.78087353373
34925,117,38625.35251594629
34926,117,35503.67862877753
34927,117,39007.11629115674
34928,117,37528.83632421815
34929,117,38250.306876793235
34930,117,41008.28864592479
34931,117,39584.95448628792
34932,117,37403.28787272683
34933,117,33717.08693677661
34934,117,37905.422485095674
34935,117,38182.319613113024
34936,117,35219.08161030298
34937,117,37056.26899920032
34938,117,33645.7516258733
34939,117,35823.998123826146
34940,117,34273.40104995913
34941,117,35208.042053801335
34942,117,39639.06654316085
34943,117,35462.684842038514
34944,117,36901.24365856746
34945,117,40199.0938642005
34946,117,35436.13866081473
34947,117,34695.49116288779
34948,117,40842.000840047214
34949,117,34117.529915123305
34950,117,35209.93512006217
34951,117,35990.78905504431
34952,117,38077.03212241664
34953,117,38068.927672883634
34954,117,36773.30573433176
34955,117,34423.6235541727
34956,117,40167.16385021545
34957,117,35981.83620057939
34958,117,41461.644209312
34959,117,38770.641429018884
34960,117,36895.25409182868
34961,117,37214.768027258586
34962,117,38926.42551063186
34963,117,38766.72297828596
34964,117,37866.19046618624
34965,117,33022.72454403053
34966,117,38507.32883051015
34967,117,39066.88681368549
34968,117,36749.68637754062
34969,117,36688.92679140413
34970,117,39293.53537990761
34971,117,36250.23761797459
34972,117,38344.874490635746
34973,117,36194.60430741498
34974,117,36010.375279787855
34975,117,37079.58878158085
34976,117,37375.96153631879
34977,117,39521.68192428646
34978,117,40357.25133799644
34979,117,36201.962170153616
34980,117,38480.42054360945
34981,117,39548.57686497944
34982,117,35087.44778103428
34983,117,33880.80580953245
34984,117,35759.780537858795
34985,117,35679.60562410111
34986,117,37217.98219930542
34987,117,36192.74796404217
34988,117,39473.2418975499
34989,117,38347.886553871765
34990,117,36479.584697252096
34991,117,41357.28599525106
34992,117,36669.31582929444
34993,117,38103.35533721608
34994,117,34956.22969595388
34995,117,33494.50925057337
34996,117,36789.44000222452
34997,117,39733.910930112375
34998,117,35287.36672592996
34999,117,33566.866905890376
35000,117,34858.20735422613
35001,117,34514.88192207579
35002,117,35567.614419449455
35003,117,35601.834711393385
35004,117,39770.29604245628
35005,117,35041.57029858996
35006,117,35317.50472138085
35007,117,37346.40514881168
35008,117,33350.49792919497
35009,117,38074.32195901961
35010,117,35168.85269629516
