33997,114,72970.04280801647
33998,114,70466.96772198491
33999,114,72583.81520988255
34000,114,69450.66025851216
34001,114,68042.46611017936
34002,114,69810.35295560502
34003,114,65593.89690570728
34004,114,68491.67325851932
34005,114,63007.21948203256
34006,114,70293.93502505476
34007,114,64680.10329119139
34008,114,65951.57757818268
34009,114,68987.01044318132
34010,114,65943.29377001233
34011,114,66256.92542895046
34012,114,71180.23802318497
34013,114,61887.17710693845
34014,114,66166.12751794231
34015,114,70333.55845101658
34016,114,69393.88971274851
34017,114,69936.17328143
34018,114,70044.6598341236
34019,114,63916.52771864264
34020,114,72967.88011823586
34021,114,69307.12705652427
34022,114,69471.46000947015
34023,114,68643.03659046453
34024,114,69569.67995923801
34025,114,70382.9109327861
34026,114,70832.69271572799
34027,114,68888.9987317315
34028,114,64946.62948777383
34029,114,67419.89739547047
34030,114,66606.0354448582
34031,114,66810.13617047611
34032,114,63660.400990978684
34033,114,73088.13526156527
34034,114,68713.96470298026
34035,114,69829.81714216503
34036,114,71551.43568594428
34037,114,61328.82607376127
34038,114,78831.50668229985
34039,114,72199.34077200406
34040,114,67388.43932694016
34041,114,64771.60294484506
34042,114,63778.419227597864
34043,114,70274.48813851087
34044,114,65848.72493452857
34045,114,68892.75555393661
34046,114,64707.41408830435
34047,114,67161.77268241366
34048,114,70209.21295565771
34049,114,69743.04459887459
34050,114,69657.1839069193
34051,114,64271.68186658817
34052,114,72641.97174102644
34053,114,65640.73555845144
34054,114,61380.19671286429
34055,114,62154.72430737329
34056,114,66713.11080905878
34057,114,71486.44314092654
34058,114,73984.43120556098
34059,114,68504.48205948426
34060,114,69559.95772071894
34061,114,68467.26324017397
34062,114,72387.75700096601
34063,114,67739.80405290301
34064,114,70374.6145346264
34065,114,75741.26553533819
34066,114,63920.74441750784
34067,114,67819.42017571656
34068,114,65378.5275987262
34069,114,68845.47661622675
34070,114,67017.80383715277
34071,114,63387.23629181656
34072,114,74638.45383200467
34073,114,65756.78661791713
34074,114,61468.017192969
34075,114,73527.06912709231
34076,114,74455.38727548026
34077,114,64156.37604524758
34078,114,64638.28071278075
34079,114,67975.58017133572
34080,114,68911.8085758693
34081,114,64947.364540551745
34082,114,71268.4277377089
34083,114,66525.42883870342
34084,114,66105.58708739141
34085,114,60864.2386811453
34086,114,67576.27952518796
34087,114,64208.258677316335
34088,114,65037.55884055067
34089,114,71325.76049979386
34090,114,77422.03020179056
34091,114,64762.37402633111
34092,114,66315.55977565027
34093,114,65165.54373784509
34094,114,63656.82804888186
34095,114,60519.656160310755
34096,114,67219.73026755494
34097,114,74110.66426632153
34098,114,65071.809549421436
34099,114,68031.82487013919
34100,114,66698.6227420065
34101,114,69946.40575910243
34102,114,65745.03743288828
34103,114,65860.55580424197
34104,114,69249.46424231841
34105,114,64045.416804059
34106,114,67572.12393177595
34107,114,65841.55265841406
34108,114,65100.884739754925
34109,114,69078.53303233942
34110,114,71370.32460345695
34111,114,66129.84985248558
34112,114,71094.49938177902
34113,114,66480.9856824989
34114,114,66062.92323964825
34115,114,62238.66183868268
34116,114,66592.49391691857
34117,114,71275.9235946197
34118,114,67567.89504864914
34119,114,69222.15621667502
34120,114,76880.40051326026
34121,114,67560.90034684338
34122,114,67367.90272667457
34123,114,73694.40251882953
34124,114,70620.96703547303
34125,114,67339.34836919067
34126,114,73395.23644869075
34127,114,68062.43306348413
34128,114,70970.10334994656
34129,114,70648.41653603542
34130,114,74617.46695972446
34131,114,70543.04253928835
34132,114,70117.34350827578
34133,114,66844.49304977541
34134,114,64588.68633463212
34135,114,68995.66111553219
34136,114,72854.57767334502
34137,114,73771.46316866874
34138,114,63784.57199734723
34139,114,68864.9996792746
34140,114,65429.30685382889
34141,114,62972.334331428996
34142,114,63385.16046653816
34143,114,65373.63750790448
34144,114,65078.051150491694
34145,114,70131.92337812012
34146,114,72916.74762847404
34147,114,68269.66945929112
34148,114,69603.11458398275
34149,114,70674.72656402295
34150,114,67360.5536773499
34151,114,67954.40592462885
34152,114,62527.63419249981
34153,114,70944.43916298295
34154,114,61831.66839321748
34155,114,72992.91774446264
34156,114,68714.79886715343
34157,114,61504.43103752223
34158,114,64017.30999306441
34159,114,71532.35689134142
34160,114,71467.5934681466
34161,114,62828.28024149382
34162,114,66581.6004046472
34163,114,67324.8099468204
34164,114,64220.87277538481
34165,114,74123.55515544221
34166,114,67910.59237643686
34167,114,64866.03343819001
34168,114,66671.36071665846
34169,114,67402.95085287419
34170,114,72702.70359719062
34171,114,69523.96227750002
34172,114,74725.30758863555
34173,114,69652.95680641371
34174,114,65634.81412143346
34175,114,64621.88165058568
34176,114,64720.43739053122
34177,114,72000.34160022173
34178,114,67092.54183170928
34179,114,68579.90108724879
34180,114,70379.03558632376
34181,114,69952.0569195264
34182,114,70990.51230118219
34183,114,68704.01954368054
34184,114,66722.46658021148
34185,114,65961.75067091592
34186,114,63908.09213299755
34187,114,70274.0616781762
34188,114,64604.38652973775
34189,114,64998.40756994963
34190,114,61685.44671972303
34191,114,64505.8039248787
34192,114,70527.93833913967
34193,114,62900.34984300867
34194,114,69816.66147475647
34195,114,71397.033451561
34196,114,65387.762256050286
34197,114,69292.27558959962
34198,114,71905.87202328574
34199,114,64619.83782769813
34200,114,69825.62153153116
34201,115,66418.12291031069
34202,115,65523.825845055355
34203,115,61082.24572728404
34204,115,59481.75253847739
34205,115,68274.36919938475
34206,115,65717.70595809493
34207,115,64050.88574716286
34208,115,63192.82184609559
34209,115,63588.1064402168
34210,115,64898.88413584363
34211,115,68839.40370598015
34212,115,67196.02168098536
34213,115,67362.84735116975
34214,115,59800.0687607168
34215,115,62694.0396122613
34216,115,62723.24167680796
34217,115,67974.49440951487
34218,115,64870.94232255562
34219,115,67315.46205997092
34220,115,69410.47517809093
34221,115,62482.45292045221
34222,115,61921.475868131805
34223,115,59583.71126880505
34224,115,65312.28286142778
34225,115,65854.15631729193
34226,115,69450.24019126059
34227,115,65534.52471125787
34228,115,68207.12171503017
34229,115,62179.47797649496
34230,115,64243.85175024769
34231,115,65069.75521323178
34232,115,66144.19344363763
34233,115,62352.1264068742
34234,115,68887.36996261356
34235,115,61483.99244560536
34236,115,67839.08461431523
34237,115,63699.538422443446
34238,115,62698.61765937253
34239,115,62977.536519468136
34240,115,62594.63506696387
34241,115,63744.52552661522
34242,115,67374.0816082343
34243,115,60688.457986965965
34244,115,61679.75924006027
34245,115,67716.35419634734
34246,115,60132.78297405738
34247,115,67857.40516683717
34248,115,64522.23176068153
34249,115,62400.99697015647
34250,115,67467.42954971851
34251,115,65993.78463689593
34252,115,60420.56871684201
34253,115,66624.01222845141
34254,115,65244.353893708365
34255,115,68988.09202423529
34256,115,64276.819604683806
34257,115,64873.49812949276
34258,115,58209.365681587566
34259,115,67381.83937699023
34260,115,63767.309050794574
34261,115,67440.46597751154
34262,115,67703.94615168928
34263,115,59361.88332270414
34264,115,60068.48587396437
34265,115,67026.06282819307
34266,115,66001.68462895328
34267,115,61368.00949460198
34268,115,66211.97548136854
34269,115,68192.79528004269
34270,115,60576.20153902505
34271,115,68535.99887269281
34272,115,63015.04049662591
34273,115,62712.54995810882
34274,115,66516.83773524017
34275,115,60703.865406869474
34276,115,62574.49016196859
34277,115,70768.96930599268
34278,115,63704.09525335995
34279,115,69653.56696507153
34280,115,67962.42295361642
34281,115,63772.13170510416
34282,115,67763.92396257979
34283,115,64950.55899257034
34284,115,60691.56913330098
34285,115,63049.27507710168
34286,115,58632.3415986707
34287,115,64219.53607838557
34288,115,65874.30810505735
34289,115,69374.68401677854
34290,115,71909.2712804692
34291,115,67102.12345134842
34292,115,71287.96411818244
34293,115,68530.55108834614
34294,115,66983.90895886309
34295,115,65976.00349159943
34296,115,70431.39272435958
34297,115,67834.13513554161
34298,115,65849.62961259478
34299,115,67022.3683792674
34300,115,65239.269567694806
34301,115,63734.71442398647
34302,115,67753.8606218714
34303,115,65863.84632469286
34304,115,65396.16760997959
34305,115,61211.79812695077
34306,115,65447.46422223842
34307,115,75064.04204930102
34308,115,67998.00423942458
34309,115,63988.594243542604
34310,115,61783.14562654709
34311,115,68078.60819791182
34312,115,67849.7708444157
34313,115,65069.01993273007
34314,115,62679.525246980644
34315,115,73178.57310496381
34316,115,72498.10790427361
34317,115,64934.67808418305
34318,115,71558.06356860294
34319,115,60360.80135359348
34320,115,61258.93820545962
34321,115,69325.0693803351
34322,115,61720.138986029655
34323,115,66933.17698957081
34324,115,62251.6994990084
34325,115,67233.90532054746
34326,115,66162.92594284777
34327,115,63919.965571043416
34328,115,66149.82104664954
34329,115,68546.3498402333
34330,115,60037.12820584052
34331,115,68225.91188694641
34332,115,66845.91523741251
34333,115,67710.97598585053
34334,115,65616.18566808068
34335,115,65585.33716183997
34336,115,67287.6524006287
34337,115,59972.5574934254
34338,115,63791.64468946695
34339,115,67258.63708421131
34340,115,72141.64145118446
34341,115,63501.980476782075
34342,115,66372.00093277855
34343,115,67029.54139421033
34344,115,67318.27316414002
34345,115,67655.02585482725
34346,115,66950.60213542513
34347,115,62035.10896924818
34348,115,60603.37132980614
34349,115,70799.26956932919
34350,115,63917.034590988966
34351,115,66547.72313661594
34352,115,59977.76509887353
34353,115,75356.68830874652
34354,115,71459.63741529241
34355,115,71727.05285964365
34356,115,68031.30477418064
34357,115,63802.994021172075
34358,115,70578.56428366272
34359,115,63704.629654009
34360,115,64633.80386022215
34361,115,62985.09693216033
34362,115,61467.617249623174
34363,115,68158.10836667966
34364,115,63025.76131820276
34365,115,65792.70374289411
34366,115,64399.34888713983
34367,115,66474.40550557508
34368,115,68520.50557812041
34369,115,71976.32917715838
34370,115,65016.82273289586
34371,115,68841.83819902517
34372,115,60509.946491360286
34373,115,69445.3950245434
34374,115,71174.52439147444
34375,115,61583.04156826926
34376,115,65306.714665104024
34377,115,70292.11241519719
34378,115,67103.00142404347
34379,115,67949.47423955475
34380,115,65669.09851266703
34381,115,66717.41387111344
34382,115,67999.4751825619
34383,115,65259.859895324764
34384,115,65134.871899568454
34385,115,69779.31749556537
34386,115,64986.99337017379
34387,115,66092.45535936326
34388,115,64154.965457701146
34389,115,69053.17471703557
34390,115,64777.32421404842
34391,115,65455.15433465487
34392,115,60219.13015467749
34393,115,66416.45119219145
34394,115,63004.96148698054
34395,115,66101.75796706483
34396,115,64874.473555289704
34397,115,67530.46306836137
34398,115,59840.720401144215
34399,115,66496.35055193474
34400,115,62179.57115111721
34401,115,65382.136639444965
34402,115,69794.75128173086
34403,115,66346.9144465444
34404,115,65711.00795881901
34405,115,67936.01414856892
34406,115,64945.89997178232
34407,115,63048.419910749435
34408,115,64628.35364330951
34409,115,74047.3679321107
34410,115,67077.5701368227
34411,115,64289.06754527575
34412,115,68120.81520259228
34413,115,69845.36839779888
34414,115,62816.931078951515
34415,115,61425.353754935335
34416,115,69139.16083077072
34417,115,61217.300107510506
34418,115,67976.99553888888
34419,115,64254.286940967606
34420,115,65649.9557212291
34421,115,61095.201224075674
34422,115,65531.077596890245
34423,115,59059.298697338585
34424,115,66008.53977217093
34425,115,57413.88675171656
34426,115,65671.3476026828
34427,115,57362.02008687185
34428,115,62014.25545406647
34429,115,66952.10446467334
34430,115,67129.38819628989
34431,115,65412.72570693214
34432,115,65422.36900363084
34433,115,64680.32945304828
34434,115,64565.9081095721
34435,115,69666.85549323261
34436,115,71076.07937718192
34437,115,59513.86941849472
34438,115,65261.36925545658
34439,115,71825.01852821105
34440,115,66443.41183082861
34441,115,68079.43601164853
34442,115,62838.05743210947
34443,115,61655.41499381333
34444,115,68100.77112445494
34445,115,64571.68515743865
34446,115,64553.48011535965
34447,115,64139.29806457227
34448,115,67520.3817353433
34449,115,64366.39183770813
34450,115,65899.0011409625
34451,115,67242.62529823618
34452,115,66455.59925717112
34453,115,64161.03667243734
34454,115,57503.99269656116
34455,115,61953.08869034861
34456,115,69348.29625006943
34457,115,64973.9250563873
34458,115,63429.441617236705
34459,115,63871.00936276594
34460,115,70447.77834983097
34461,115,70115.88063571753
34462,115,68134.37900089387
34463,115,61733.107126226794
34464,115,63572.447326968206
34465,115,70887.78181930324
34466,115,62174.47847740006
34467,115,61880.90583436959
34468,115,60812.59390520853
34469,115,67266.24239388468
34470,115,63133.69523839597
34471,115,65450.40130013383
34472,115,59466.85532505736
34473,115,73946.77350048983
34474,115,66234.83265996483
34475,115,63213.53944152
34476,115,62954.08101448899
34477,115,62781.69886193157
34478,115,66564.28186619305
34479,115,59105.85412547636
34480,115,65676.93721490716
34481,115,71472.55988051076
34482,115,70599.02711266266
34483,115,61011.60775577541
34484,115,66061.78559211927
34485,115,67311.51076988831
34486,115,62647.59577674435
34487,115,63368.74885042191
34488,115,65590.12635930578
34489,115,67741.0481169209
34490,115,69656.03402618562
34491,115,60978.479596244506
34492,115,63236.75567286053
34493,115,60606.51081340167
34494,115,59074.76581620834
34495,115,68461.75727627096
34496,115,67564.325470844
34497,115,67457.15786559603
34498,115,66482.54538569259
34499,115,64497.604631841474
34500,115,68739.82767755022
34501,116,55716.87968688113
34502,116,52022.673024248645
34503,116,57110.08967298795
34504,116,55429.850103079334
34505,116,52485.4140214511
34506,116,60560.02860218699
34507,116,59678.68852897981
34508,116,56032.00671591765
34509,116,59581.515080833546
34510,116,52838.0674908304
34511,116,57768.44984929479
34512,116,56193.87778101142
34513,116,56987.12821340334
34514,116,55982.40338647522
34515,116,58381.79973849324
34516,116,52490.67519486653
