27721,93,46888.271197209295
27722,93,54045.916535458666
27723,93,56249.80223465037
27724,93,50662.89147871455
27725,93,53553.96202479383
27726,93,50106.92361667214
27727,93,48951.71316106044
27728,93,54966.73871994609
27729,93,51059.81795861456
27730,93,56203.093165825776
27731,93,49967.38353246062
27732,93,52693.68432869254
27733,93,52605.534646593456
27734,93,54018.74648258721
27735,93,48787.627029694995
27736,93,47803.14379991291
27737,93,56657.372618847614
27738,93,54091.016137048966
27739,93,54338.52567987458
27740,93,55356.7752743318
27741,93,53112.52226426892
27742,93,46080.217079851405
27743,93,52663.078356387894
27744,93,52335.310883014485
27745,93,53930.37890758378
27746,93,54906.05747459957
27747,93,52163.04582294041
27748,93,55267.66663811935
27749,93,52211.43802765574
27750,93,46076.4051514138
27751,93,52454.30617408477
27752,93,56949.604865337285
27753,93,56104.58352601561
27754,93,53081.04469062619
27755,93,53702.34084689105
27756,93,50078.83990058002
27757,93,52280.81947625569
27758,93,47420.951361055995
27759,93,49134.580097749866
27760,93,53281.53290021635
27761,93,54566.96776738705
27762,93,54324.83076724987
27763,93,55098.46302100524
27764,93,51581.34917282472
27765,93,55062.737970750255
27766,93,52865.09470054624
27767,93,47575.84177123969
27768,93,51027.901999549504
27769,93,51726.45978358229
27770,93,51389.7808913955
27771,93,55104.64481440412
27772,93,53004.85017381304
27773,93,51991.38705236623
27774,93,56350.1459182252
27775,93,47733.760734678115
27776,93,49521.55098460954
27777,93,52124.45634049498
27778,93,50537.701920928776
27779,93,56936.04253726206
27780,93,51748.12894726721
27781,93,48842.98623311728
27782,93,51102.46475966544
27783,93,53206.06663355959
27784,93,48147.63929073288
27785,93,56906.45153447093
27786,93,50695.51399933375
27787,93,52368.37730780067
27788,93,49838.821520804035
27789,93,52695.698932321
27790,93,49120.0807053837
27791,93,55313.936876746375
27792,93,52847.892464728204
27793,93,50660.10104412302
27794,93,53193.16937842493
27795,93,54480.817316562636
27796,93,53498.86817924818
27797,93,55614.155265442445
27798,93,53599.25961764979
27799,93,51131.04538195904
27800,93,46091.62564389473
27801,93,49741.875961874684
27802,93,58034.79532353458
27803,93,52297.85253646005
27804,93,51701.01676181663
27805,93,48658.47075243178
27806,93,48329.78288843888
27807,93,53806.72057645651
27808,93,55659.746679812175
27809,93,52033.43346224434
27810,93,50262.246788647506
27811,93,53575.81785328027
27812,93,49296.146798032816
27813,93,55206.90544626214
27814,93,49372.126626921694
27815,93,49941.32282765918
27816,93,53726.323791516144
27817,93,53567.09615599282
27818,93,52953.40647647485
27819,93,51783.92365797715
27820,93,58283.996234105885
27821,93,50607.16361157777
27822,93,49384.11991083663
27823,93,49887.21400398504
27824,93,57222.31013170045
27825,93,51098.415400284866
27826,93,50404.401846546345
27827,93,51238.38221137838
27828,93,52018.50101131347
27829,93,52070.31946453808
27830,93,55870.07313814146
27831,93,56584.43376179061
27832,93,54160.61328145089
27833,93,49744.661994896655
27834,93,53961.35381993627
27835,93,52802.27078322841
27836,93,53103.84068335833
27837,93,52961.22104739204
27838,93,51926.53093396628
27839,93,47407.6330851682
27840,93,51015.21351884304
27841,93,52686.50325816928
27842,93,54431.09125979276
27843,93,49278.03016412139
27844,93,58208.043671061234
27845,93,49008.727806533774
27846,93,53086.28649587698
27847,93,50841.64300484076
27848,93,49290.4175266224
27849,93,52027.4136606311
27850,93,53659.3983785854
27851,93,48820.383589148696
27852,93,53298.962186582154
27853,93,54274.81140408873
27854,93,55818.255159968205
27855,93,47572.838465010675
27856,93,60124.91314594803
27857,93,52959.21710584237
27858,93,49835.59988682935
27859,93,51189.80508519964
27860,93,55054.574500232884
27861,93,56459.18745792782
27862,93,58016.23698198708
27863,93,53458.826344380686
27864,93,54026.72620341525
27865,93,50617.84630161039
27866,93,55121.8777024957
27867,93,52792.25774461389
27868,93,48634.44527938744
27869,93,53110.08327999379
27870,93,51298.75561951865
27871,93,58418.363016681105
27872,93,48932.04592906816
27873,93,56427.22915451019
27874,93,53203.333751240585
27875,93,52071.28012459875
27876,93,48832.16020411729
27877,93,52498.16138905207
27878,93,51040.09645745688
27879,93,53604.367423190735
27880,93,52908.470011309095
27881,93,49784.911422190286
27882,93,57098.405416901456
27883,93,57225.21856793617
27884,93,50840.643899478455
27885,93,49995.237892942765
27886,93,57809.64325012264
27887,93,54732.04141254186
27888,93,50471.14147461107
27889,93,53033.28321515293
27890,93,45004.459647962176
27891,93,52161.52868381298
27892,93,53327.45073417649
27893,93,55764.77310552214
27894,93,53714.84264398984
27895,93,46857.80887234716
27896,93,52005.69096186277
27897,93,55302.89799854328
27898,93,51870.31744508125
27899,93,50117.7099440889
27900,93,54030.464574295285
27901,94,3983.3070572577535
27902,94,4075.5256994869733
27903,94,3972.834344878727
27904,94,3806.3373426631633
27905,94,3113.9892502040875
27906,94,3618.847069477261
27907,94,4190.157484347503
27908,94,2722.6618441818864
27909,94,2614.48958516778
27910,94,4025.3375348009563
27911,94,3558.646904021696
27912,94,2619.133403475661
27913,94,3404.1502294326633
27914,94,3589.1172806973013
27915,94,3108.460526447428
27916,94,2422.54897295877
27917,94,4002.2667843135473
27918,94,3134.050490519272
27919,94,3348.029021837797
27920,94,2892.9812595562726
27921,94,3935.8863839193546
27922,94,3087.138886263052
27923,94,3855.3383603258326
27924,94,3920.2441332819376
27925,94,3572.5326746059504
27926,94,3735.259679715454
27927,94,4096.372291158921
27928,94,3727.0886867513045
27929,94,4433.796742245321
27930,94,3481.4914653326205
27931,94,3994.4453186413075
27932,94,3514.807856109762
27933,94,3110.2073299768895
27934,94,2620.5528691321288
27935,94,2339.041934240895
27936,94,3167.1172866718425
27937,94,3215.4320681956683
27938,94,3467.3561330394173
27939,94,2545.816948747784
27940,94,3613.0373078781013
27941,94,3361.978277693212
27942,94,4551.633769943717
27943,94,3062.4282542614465
27944,94,3845.8405159599097
27945,94,3287.9674024631113
27946,94,3642.592838337466
27947,94,3438.433973871535
27948,94,3926.69123111625
27949,94,3545.2017298773326
27950,94,3489.861364064976
27951,94,2556.670716852772
27952,94,3854.4753791691396
27953,94,3153.7449038192467
27954,94,3281.2407742840346
27955,94,2824.557128791823
27956,94,3638.189928352049
27957,94,3536.7211667903266
27958,94,3463.3911709792947
27959,94,4185.177260264831
27960,94,4039.0531840252424
27961,94,3813.993288916079
27962,94,3132.8570397789244
27963,94,2612.017711483879
27964,94,3602.8321376595395
27965,94,3575.528275577624
27966,94,3277.146437499292
27967,94,2638.290595340295
27968,94,3468.0736422674845
27969,94,4223.535074650754
27970,94,3668.864321409391
27971,94,3092.9210170842866
27972,94,2653.1856231385145
27973,94,3841.6739719034736
27974,94,3790.041118183153
27975,94,3203.997257379956
27976,94,3915.513097925
27977,94,3789.3758052315725
27978,94,3167.0101439402156
27979,94,3456.8432952756393
27980,94,4149.91230211766
27981,94,4246.396276502415
27982,94,3351.0684258425517
27983,94,2560.0618528018585
27984,94,2723.026209981091
27985,94,4573.361351022104
27986,94,2433.663969150308
27987,94,3287.4698137225523
27988,94,2718.97045645305
27989,94,3552.4495022125243
27990,94,3879.4428949430985
27991,94,2991.334537153818
27992,94,3631.4464807495688
27993,94,3800.09689385773
27994,94,4057.1282693773246
27995,94,3690.5330936944374
27996,94,4334.9810026754885
27997,94,4464.500456631753
27998,94,3475.2432068319545
27999,94,2971.8318838713385
28000,94,3404.738105871552
28001,94,3585.693663591849
28002,94,2978.1702970376523
28003,94,3093.7421070766404
28004,94,3635.875858106612
28005,94,3461.9577777628283
28006,94,3529.6473659427384
28007,94,4718.995618643005
28008,94,3697.1367341510327
28009,94,4442.796967597563
28010,94,4261.820149781393
28011,94,3974.2065021361677
28012,94,2892.1228886830645
28013,94,3687.214461934248
28014,94,3178.6554131630155
28015,94,3034.303478710674
28016,94,3131.7376352464526
28017,94,3723.6120220480993
28018,94,3130.29525613805
28019,94,3444.1649286918177
28020,94,3315.6129009113642
28021,94,2638.6033675945755
28022,94,3466.118916182305
28023,94,2799.45302860167
28024,94,2217.9725709791205
28025,94,2179.136716698158
28026,94,3733.494630657485
28027,94,3814.548463312359
28028,94,3111.623718357465
28029,94,4384.604126507997
28030,94,2985.5031934486938
28031,94,2565.3248908486876
28032,94,3000.631570129306
28033,94,3768.211290645076
28034,94,3793.1352816719627
28035,94,3566.529174537911
28036,94,3446.0706084719577
28037,94,3614.3322936087884
28038,94,3949.2042246836722
28039,94,3237.1796845122153
28040,94,3153.6593487852497
28041,94,3973.3071962028557
28042,94,3879.861012360152
28043,94,3895.3579055082573
28044,94,3032.176693261961
28045,94,3159.6359139739525
28046,94,3288.131164792535
28047,94,3522.6567307560313
28048,94,3228.804456749126
28049,94,3914.458617424176
28050,94,4235.909916923826
28051,94,3745.6754369466507
28052,94,2910.1214626347837
28053,94,3105.5687240411307
28054,94,3076.743776458187
28055,94,4035.2829925592646
28056,94,3773.432512593462
28057,94,3767.2509029025723
28058,94,3735.0402763482048
28059,94,3638.552748238453
28060,94,3664.4403161245054
28061,94,3253.8184684744683
28062,94,4071.370767516267
28063,94,3014.4500436627386
28064,94,2878.6251137677828
28065,94,3862.653843512495
28066,94,3429.5318217921167
28067,94,2996.2404514898344
28068,94,3323.9947690328554
28069,94,5082.624158032726
28070,94,3872.2273046912965
28071,94,3528.295010667917
28072,94,3462.6753746664235
28073,94,4375.143183842394
28074,94,3479.3611666344987
28075,94,3733.788575452004
28076,94,3682.771669968736
28077,94,3468.891464225512
28078,94,3433.1831511355877
28079,94,3495.737760103622
28080,94,4136.9060205128135
28081,94,3468.620281692363
28082,94,3453.8650348416986
28083,94,2935.473937676715
28084,94,3760.962029116279
28085,94,3283.3766222398717
28086,94,3135.334557124096
28087,94,3849.976959105624
28088,94,3779.055995956058
28089,94,3768.892854653708
28090,94,3939.0234126282376
28091,94,3236.7994317207376
28092,94,3948.042658757113
28093,94,3408.8292367438407
28094,94,3191.374628368565
28095,94,3252.3557891915434
28096,94,4104.195385396856
28097,94,2666.9906931780138
28098,94,2947.4334422973866
28099,94,4102.145577268588
28100,94,3895.164894035624
28101,94,3467.650967202472
28102,94,2367.8797885194467
28103,94,3396.791381644497
28104,94,2718.526603486638
28105,94,4461.770306146886
28106,94,4410.6299412694625
28107,94,3927.867286251319
28108,94,3228.977576978318
28109,94,3531.93664916778
28110,94,2719.9513863699553
28111,94,3732.221466850935
28112,94,4394.291925487256
28113,94,3146.2069896402345
28114,94,4264.675501921951
28115,94,3115.427287000024
28116,94,2685.345422760668
28117,94,4891.06725225261
28118,94,3067.489718865632
28119,94,3602.3901170708186
28120,94,2840.1269866086573
28121,94,4667.989603217262
28122,94,3463.9078340617
28123,94,2663.1190392512617
28124,94,2628.598937700919
28125,94,4016.393549560694
28126,94,3088.315365953379
28127,94,3186.402271080985
28128,94,3086.298834080935
28129,94,3190.173226053478
28130,94,2864.454642176044
28131,94,3557.840634308762
28132,94,3016.4170617537206
28133,94,2820.359588339752
28134,94,3216.3520995999393
28135,94,3361.838868512562
28136,94,3566.8188348478016
28137,94,4093.368676967549
28138,94,3396.056923814999
28139,94,4310.214947358693
28140,94,3482.4280226094384
28141,94,3275.313214364169
28142,94,4744.54941213681
28143,94,3498.57955168
28144,94,3581.9907665978562
28145,94,3835.7852864800157
28146,94,3785.9824525993217
28147,94,4356.888873811941
28148,94,4304.358547660945
28149,94,3519.8016533326213
28150,94,3278.2421494178943
28151,94,4397.724349012591
28152,94,3287.538478733076
28153,94,3265.340751513738
28154,94,3036.587245741919
28155,94,3053.5810316858797
28156,94,3122.955339947809
28157,94,3160.449114915497
28158,94,2401.0723034162947
28159,94,4474.705683156906
28160,94,3629.6500115949957
28161,94,2751.337527692219
28162,94,3398.1875896428783
28163,94,3160.932971388545
28164,94,4607.769499814384
28165,94,3263.6793398193877
28166,94,2526.8215056014146
28167,94,3320.1829816370973
28168,94,3409.02196515708
28169,94,3354.536991129841
28170,94,3418.792709703677
28171,94,2784.568048549255
28172,94,3786.8618042901476
28173,94,4059.2666751920997
28174,94,2962.9308987188087
28175,94,4482.65993685237
28176,94,3095.673118355061
28177,94,3637.639599164547
28178,94,3861.2090296567367
28179,94,3537.915455362186
28180,94,4104.833749801206
28181,94,3948.217313436245
28182,94,2944.357684348094
28183,94,3450.2308590821012
28184,94,3551.177012025527
28185,94,3225.719582697855
28186,94,3766.1232837997613
28187,94,2817.707440825082
28188,94,3277.442745105925
28189,94,3561.0202123359454
28190,94,3385.5069162173168
28191,94,3715.450023828688
28192,94,4021.160546555198
28193,94,3196.5807834446396
28194,94,4524.603940799488
28195,94,3638.631364860299
28196,94,3338.1171427956433
28197,94,3353.023324021193
28198,94,4054.6282823377073
28199,94,3546.5908729194407
28200,94,4064.5220232102884
28201,95,29783.64357663533
28202,95,31769.286915612647
28203,95,27839.703381023653
28204,95,31348.652028796165
28205,95,29827.296041433234
28206,95,31314.647857102955
28207,95,35984.10306341055
28208,95,31135.948685405274
28209,95,32498.73061539171
28210,95,32111.684201150823
28211,95,33712.40600258569
28212,95,33211.97253611573
28213,95,31828.287735800794
28214,95,31291.746545276175
28215,95,30830.11942135615
28216,95,34542.80710371539
28217,95,33867.49618256366
28218,95,31274.647084306074
28219,95,30326.597058926298
28220,95,31196.656200627345
28221,95,32472.41022425289
28222,95,32757.94383766455
28223,95,31158.26381647928
28224,95,34372.86078836382
28225,95,31008.42425977795
28226,95,30890.332281166906
28227,95,32093.04473492704
28228,95,29755.889222441532
28229,95,29299.080406465335
28230,95,32897.6821130393
28231,95,30434.621772507362
28232,95,30811.58757459919
28233,95,33213.63969419322
28234,95,32787.02678242141
28235,95,32312.408706548507
28236,95,30654.40383118866
28237,95,33279.05301766372
28238,95,32072.791326838946
28239,95,33698.92665747761
28240,95,36664.208342573
28241,95,31378.5737831238
28242,95,33508.335380986915
28243,95,29869.381161971352
28244,95,30503.54567852216
28245,95,26538.592042159216
28246,95,32043.03123421424
28247,95,30819.76754513367
28248,95,30953.11807469935
28249,95,32269.514913803723
28250,95,31639.8302380903
28251,95,30372.48679440494
28252,95,26608.49091490072
28253,95,29937.248725816036
28254,95,34533.03901118866
28255,95,30504.83300627795
28256,95,28845.51278084108
28257,95,29276.423316238008
28258,95,34929.237807145444
28259,95,32512.793216200473
28260,95,33612.28581126347
28261,95,33533.67837594589
28262,95,30564.599367091094
28263,95,35674.11064968826
28264,95,32436.846517393384
28265,95,31117.678485097887
28266,95,31616.474048285967
28267,95,34203.587511349855
28268,95,34743.43831563236
28269,95,30769.00831922968
28270,95,33046.83048122648
28271,95,32512.325616845024
28272,95,30129.195116706425
28273,95,31894.124174306387
28274,95,28612.2581016581
28275,95,32585.316077793865
28276,95,32528.794976191002
28277,95,30742.78044054172
28278,95,33096.64009674295
28279,95,31040.39147476508
28280,95,30723.594315928338
28281,95,30878.869130633466
28282,95,30646.878870188983
28283,95,33872.59204327047
28284,95,32893.354242968446
28285,95,34302.80810110036
28286,95,29271.104994435114
28287,95,31303.66872513327
28288,95,29767.40243755821
28289,95,30036.373607839898
28290,95,30212.946651052705
28291,95,32996.28264493286
28292,95,30531.209503349288
28293,95,30294.4735616958
28294,95,28742.01224073595
28295,95,33044.540594203456
